t,0.000000
,u,v,a
189,-0.000029,-0.000866,-0.160946
190,-0.000595,-0.045888,-1.758982
191,-0.000122,0.010703,19.703962
192,-0.000013,-0.002921,-0.324747
193,-0.000601,-0.047285,-1.959336
194,-0.000000,0.000000,-0.000000
195,0.000000,-0.000000,-0.000000
196,-0.000588,-0.044471,-1.618190
197,-0.000124,0.010756,19.601467
198,-0.000000,-0.000000,-0.000000
199,-0.000594,-0.045930,-1.811043
200,0.000000,0.000000,-0.000000
201,0.000000,-0.000000,-0.000000
202,-0.000595,-0.045888,-1.758982
203,0.000122,-0.010703,-19.703962
204,0.000013,0.002921,0.324747
205,-0.000595,-0.045888,-1.758982
206,-0.000122,0.010703,19.703962
207,0.000013,0.002921,0.324747
208,-0.000601,-0.047285,-1.959336
209,0.000000,0.000000,0.000000
210,0.000000,-0.000000,-0.000000
211,-0.000588,-0.044471,-1.618190
212,0.000124,-0.010756,-19.601467
213,0.000000,0.000000,0.000000
214,-0.000595,-0.045888,-1.758982
215,0.000122,-0.010703,-19.703962
216,-0.000013,-0.002921,-0.324747
217,-0.000372,-0.039215,1.902266
218,-0.000163,-0.004284,19.435287
219,-0.000001,-0.001164,0.461940
220,-0.000373,-0.039755,2.258135
221,-0.000000,0.000000,-0.000000
222,0.000000,-0.000000,-0.000000
223,-0.000371,-0.038642,1.751790
224,-0.000167,-0.004800,19.616591
225,-0.000000,-0.000000,-0.000000
226,-0.000372,-0.039186,2.118135
227,0.000000,0.000000,-0.000000
228,0.000000,0.000000,-0.000000
229,-0.000372,-0.039215,1.902266
230,0.000163,0.004284,-19.435287
231,0.000001,0.001164,-0.461940
232,-0.000372,-0.039215,1.902266
233,-0.000163,-0.004284,19.435287
234,0.000001,0.001164,-0.461940
235,-0.000371,-0.038642,1.751790
236,0.000167,0.004800,-19.616591
237,0.000000,0.000000,0.000000
238,-0.000373,-0.039755,2.258135
239,0.000000,-0.000000,-0.000000
240,0.000000,0.000000,-0.000000
241,-0.000372,-0.039215,1.902266
242,0.000163,0.004284,-19.435287
243,-0.000001,-0.001164,0.461940
244,-0.000124,-0.007456,1.432381
245,-0.000123,-0.001903,19.288668
246,0.000021,0.001643,-2.060786
247,-0.000134,-0.008501,2.247925
248,-0.000123,-0.001980,19.316825
249,-0.000000,-0.000000,0.000000
250,-0.000113,-0.007114,0.100726
251,-0.000000,0.000000,-0.000000
252,0.000000,0.000000,0.000000
253,-0.000123,-0.008122,0.901905
254,-0.000000,-0.000000,-0.000000
255,0.000000,0.000000,-0.000000
256,-0.000124,-0.007456,1.432381
257,0.000123,0.001903,-19.288668
258,-0.000021,-0.001643,2.060786
259,-0.000124,-0.007456,1.432381
260,-0.000123,-0.001903,19.288668
261,-0.000021,-0.001643,2.060786
262,-0.000113,-0.007114,0.100726
263,0.000000,-0.000000,-0.000000
264,0.000000,-0.000000,-0.000000
265,-0.000134,-0.008501,2.247925
266,0.000123,0.001980,-19.316825
267,0.000000,0.000000,-0.000000
268,-0.000124,-0.007456,1.432381
269,0.000123,0.001903,-19.288668
270,0.000021,0.001643,-2.060786
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,2.600000
,u,v,a
1,0.017053,0.062970,7.959553
2,0.001497,-0.004438,-17.024207
3,-0.000001,-0.000663,-0.371901
4,0.017052,0.062601,7.772752
5,-0.000000,-0.000000,-0.000000
6,0.000000,-0.000000,0.000000
7,0.017054,0.063257,8.136449
8,0.001498,-0.004455,-17.020711
9,0.000000,0.000000,-0.000000
10,0.017053,0.062880,7.945973
11,-0.000000,-0.000000,0.000000
12,0.000000,-0.000000,0.000000
13,0.014422,0.057930,-1.453972
14,0.001482,-0.008551,-19.287454
15,-0.000005,-0.000459,-0.341454
16,0.017053,0.062970,7.959553
17,0.001497,-0.004438,-17.024207
18,0.000001,0.000663,0.371901
19,0.017053,0.062970,7.959553
20,-0.001497,0.004438,17.024207
21,0.000001,0.000663,0.371901
22,0.014424,0.058098,-1.305261
23,0.001483,-0.008655,-19.325265
24,0.000000,0.000000,-0.000000
25,0.014419,0.057617,-1.648224
26,-0.000000,0.000000,0.000000
27,0.000000,-0.000000,-0.000000
28,0.017052,0.062601,7.772752
29,0.000000,-0.000000,0.000000
30,0.000000,-0.000000,0.000000
31,0.017054,0.063257,8.136449
32,-0.001498,0.004455,17.020711
33,0.000000,-0.000000,0.000000
34,0.014422,0.057777,-1.503564
35,-0.000000,0.000000,0.000000
36,0.000000,-0.000000,-0.000000
37,0.014422,0.057930,-1.453972
38,-0.001482,0.008551,19.287454
39,0.000005,0.000459,0.341454
40,0.014422,0.057930,-1.453972
41,0.001482,-0.008551,-19.287454
42,0.000005,0.000459,0.341454
43,0.017053,0.062970,7.959553
44,-0.001497,0.004438,17.024207
45,-0.000001,-0.000663,-0.371901
46,0.014419,0.057617,-1.648224
47,0.000000,-0.000000,0.000000
48,0.000000,-0.000000,-0.000000
49,0.014424,0.058098,-1.305261
50,-0.001483,0.008655,19.325265
51,0.000000,-0.000000,0.000000
52,0.014422,0.057930,-1.453972
53,-0.001482,0.008551,19.287454
54,-0.000005,-0.000459,-0.341454
55,0.011853,0.077523,0.883802
56,0.001439,-0.009878,-20.818766
57,-0.000010,0.000514,0.045475
58,0.011848,0.077722,0.885977
59,-0.000000,-0.000000,0.000000
60,0.000000,-0.000000,-0.000000
61,0.011858,0.077243,0.851601
62,0.001440,-0.010019,-20.875215
63,0.000000,0.000000,-0.000000
64,0.011853,0.077450,0.857559
65,-0.000000,-0.000000,0.000000
66,0.000000,-0.000000,-0.000000
67,0.011853,0.077523,0.883802
68,0.001439,-0.009878,-20.818766
69,0.000010,-0.000514,-0.045475
70,0.011853,0.077523,0.883802
71,-0.001439,0.009878,20.818766
72,0.000010,-0.000514,-0.045475
73,0.011858,0.077243,0.851601
74,-0.001440,0.010019,20.875215
75,0.000000,-0.000000,-0.000000
76,0.011848,0.077722,0.885977
77,0.000000,-0.000000,0.000000
78,0.000000,-0.000000,-0.000000
79,0.011853,0.077523,0.883802
80,-0.001439,0.009878,20.818766
81,-0.000010,0.000514,0.045475
82,0.009391,0.087269,0.825967
83,0.001375,-0.004447,-19.545428
84,-0.000012,0.000980,0.205794
85,0.009397,0.086798,0.730400
86,0.001375,-0.004408,-19.515601
87,0.000000,0.000000,0.000000
88,0.009385,0.087748,0.928781
89,-0.000000,-0.000000,0.000000
90,0.000000,-0.000000,0.000000
91,0.009391,0.087295,0.841020
92,-0.000000,0.000000,0.000000
93,0.000000,-0.000000,0.000000
94,0.009391,0.087269,0.825967
95,-0.001375,0.004447,19.545428
96,0.000012,-0.000980,-0.205794
97,0.009391,0.087269,0.825967
98,0.001375,-0.004447,-19.545428
99,0.000012,-0.000980,-0.205794
100,0.009385,0.087748,0.928781
101,0.000000,-0.000000,0.000000
102,0.000000,-0.000000,0.000000
103,0.009397,0.086798,0.730400
104,-0.001375,0.004408,19.515601
105,0.000000,-0.000000,0.000000
106,0.009391,0.087269,0.825967
107,-0.001375,0.004447,19.545428
108,-0.000012,0.000980,0.205794
109,0.007056,0.085288,-2.383201
110,0.001305,-0.000942,-19.562962
111,-0.000013,0.000180,-0.219318
112,0.007049,0.085367,-2.490044
113,-0.000000,-0.000000,-0.000000
114,0.000000,-0.000000,0.000000
115,0.007062,0.085193,-2.277468
116,0.001306,-0.000799,-19.504750
117,0.000000,0.000000,-0.000000
118,0.007056,0.085269,-2.388057
119,-0.000000,0.000000,0.000000
120,0.000000,-0.000000,0.000000
121,0.007056,0.085288,-2.383201
122,-0.001305,0.000942,19.562962
123,0.000013,-0.000180,0.219318
124,0.007056,0.085288,-2.383201
125,0.001305,-0.000942,-19.562962
126,0.000013,-0.000180,0.219318
127,0.007062,0.085193,-2.277468
128,-0.001306,0.000799,19.504750
129,0.000000,-0.000000,0.000000
130,0.007049,0.085367,-2.490044
131,0.000000,-0.000000,-0.000000
132,0.000000,-0.000000,0.000000
133,0.007056,0.085288,-2.383201
134,-0.001305,0.000942,19.562962
135,-0.000013,0.000180,-0.219318
136,0.004835,0.081682,-2.507007
137,0.001202,-0.001879,-21.443117
138,-0.000025,-0.000351,-0.310546
139,0.004848,0.081844,-2.355477
140,0.001205,-0.001902,-21.483649
141,0.000000,0.000000,-0.000000
142,0.004824,0.081519,-2.648319
143,-0.000000,-0.000000,-0.000000
144,0.000000,-0.000000,-0.000000
145,0.004836,0.081656,-2.509241
146,-0.000000,0.000000,0.000000
147,0.000000,-0.000000,-0.000000
148,0.004835,0.081682,-2.507007
149,0.001202,-0.001879,-21.443117
150,0.000025,0.000351,0.310546
151,0.004835,0.081682,-2.507007
152,-0.001202,0.001879,21.443117
153,0.000025,0.000351,0.310546
154,0.004824,0.081519,-2.648319
155,0.000000,0.000000,0.000000
156,0.000000,-0.000000,-0.000000
157,0.004848,0.081844,-2.355477
158,-0.001205,0.001902,21.483649
159,0.000000,-0.000000,0.000000
160,0.004835,0.081682,-2.507007
161,-0.001202,0.001879,21.443117
162,-0.000025,-0.000351,-0.310546
163,0.002848,0.084854,2.120163
164,0.001005,-0.002165,-21.995305
165,-0.000044,0.000569,0.189648
166,0.002870,0.084569,2.024411
167,0.001008,-0.002430,-22.083749
168,0.000000,0.000000,-0.000000
169,0.002827,0.085129,2.194784
170,-0.000000,-0.000000,0.000000
171,0.000000,-0.000000,-0.000000
172,0.002849,0.084837,2.112761
173,-0.000000,-0.000000,0.000000
174,0.000000,-0.000000,-0.000000
175,0.002848,0.084854,2.120163
176,-0.001005,0.002165,21.995305
177,0.000044,-0.000569,-0.189648
178,0.002848,0.084854,2.120163
179,0.001005,-0.002165,-21.995305
180,0.000044,-0.000569,-0.189648
181,0.002827,0.085129,2.194784
182,0.000000,-0.000000,0.000000
183,0.000000,-0.000000,-0.000000
184,0.002870,0.084569,2.024411
185,-0.001008,0.002430,22.083749
186,0.000000,-0.000000,-0.000000
187,0.002848,0.084854,2.120163
188,-0.001005,0.002165,21.995305
189,-0.000044,0.000569,0.189648
190,0.001338,0.084559,4.367916
191,0.000713,0.005996,-19.798100
192,-0.000054,0.002111,0.425384
193,0.001313,0.085563,4.616298
194,-0.000000,-0.000000,0.000000
195,0.000000,-0.000000,0.000000
196,0.001365,0.083541,4.178417
197,0.000713,0.005990,-19.696786
198,0.000000,0.000000,0.000000
199,0.001339,0.084607,4.421780
200,-0.000000,-0.000000,0.000000
201,0.000000,-0.000000,0.000000
202,0.001338,0.084559,4.367916
203,-0.000713,-0.005996,19.798100
204,0.000054,-0.002111,-0.425384
205,0.001338,0.084559,4.367916
206,0.000713,0.005996,-19.798100
207,0.000054,-0.002111,-0.425384
208,0.001313,0.085563,4.616298
209,0.000000,-0.000000,-0.000000
210,0.000000,-0.000000,0.000000
211,0.001365,0.083541,4.178417
212,-0.000713,-0.005990,19.696786
213,0.000000,-0.000000,-0.000000
214,0.001338,0.084559,4.367916
215,-0.000713,-0.005996,19.798100
216,-0.000054,0.002111,0.425384
217,0.000434,0.055328,-0.011398
218,0.000410,0.015763,-19.034350
219,-0.000048,0.000223,-0.434210
220,0.000412,0.055446,-0.354110
221,-0.000000,-0.000000,0.000000
222,0.000000,-0.000000,0.000000
223,0.000458,0.055235,0.125759
224,0.000410,0.016332,-19.193939
225,0.000000,0.000000,0.000000
226,0.000436,0.055347,-0.227487
227,-0.000000,-0.000000,0.000000
228,0.000000,-0.000000,0.000000
229,0.000434,0.055328,-0.011398
230,-0.000410,-0.015763,19.034350
231,0.000048,-0.000223,0.434210
232,0.000434,0.055328,-0.011398
233,0.000410,0.015763,-19.034350
234,0.000048,-0.000223,0.434210
235,0.000458,0.055235,0.125759
236,-0.000410,-0.016332,19.193939
237,0.000000,-0.000000,-0.000000
238,0.000412,0.055446,-0.354110
239,0.000000,-0.000000,0.000000
240,0.000000,-0.000000,0.000000
241,0.000434,0.055328,-0.011398
242,-0.000410,-0.015763,19.034350
243,-0.000048,0.000223,-0.434210
244,0.000039,0.010699,-1.069276
245,0.000163,0.007635,-19.097910
246,-0.000041,-0.002877,1.970387
247,0.000059,0.012348,-1.830950
248,0.000159,0.007609,-19.125042
249,0.000000,0.000000,0.000000
250,0.000019,0.009754,0.236636
251,-0.000000,-0.000000,0.000000
252,0.000000,-0.000000,-0.000000
253,0.000039,0.011363,-0.512195
254,0.000000,0.000000,0.000000
255,0.000000,-0.000000,0.000000
256,0.000039,0.010699,-1.069276
257,-0.000163,-0.007635,19.097910
258,0.000041,0.002877,-1.970387
259,0.000039,0.010699,-1.069276
260,0.000163,0.007635,-19.097910
261,0.000041,0.002877,-1.970387
262,0.000019,0.009754,0.236636
263,0.000000,0.000000,0.000000
264,0.000000,-0.000000,0.000000
265,0.000059,0.012348,-1.830950
266,-0.000159,-0.007609,19.125042
267,0.000000,-0.000000,0.000000
268,0.000039,0.010699,-1.069276
269,-0.000163,-0.007635,19.097910
270,-0.000041,-0.002877,1.970387
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,2.700000
,u,v,a
1,0.022912,0.054205,-8.134858
2,0.001237,-0.000765,17.097656
3,0.000001,0.000719,0.399551
4,0.022913,0.054604,-7.932691
5,-0.000000,0.000000,0.000000
6,0.000000,-0.000000,-0.000000
7,0.022911,0.053887,-8.323854
8,0.001237,-0.000769,17.094440
9,0.000000,-0.000000,0.000000
10,0.022912,0.054293,-8.117723
11,0.000000,0.000000,-0.000000
12,0.000000,-0.000000,-0.000000
13,0.020621,0.066051,1.616393
14,0.001252,0.003952,19.537504
15,0.000005,0.000644,0.363515
16,0.022912,0.054205,-8.134858
17,0.001237,-0.000765,17.097656
18,-0.000001,-0.000719,-0.399551
19,0.022912,0.054205,-8.134858
20,-0.001237,0.000765,-17.097656
21,-0.000001,-0.000719,-0.399551
22,0.020618,0.065792,1.459139
23,0.001251,0.004025,19.578875
24,0.000000,-0.000000,0.000000
25,0.020623,0.066454,1.824978
26,-0.000000,0.000000,-0.000000
27,0.000000,-0.000000,0.000000
28,0.022913,0.054604,-7.932691
29,0.000000,0.000000,-0.000000
30,0.000000,-0.000000,-0.000000
31,0.022911,0.053887,-8.323854
32,-0.001237,0.000769,-17.094440
33,0.000000,0.000000,-0.000000
34,0.020621,0.066204,1.672091
35,0.000000,0.000000,-0.000000
36,0.000000,-0.000000,0.000000
37,0.020621,0.066051,1.616393
38,-0.001252,-0.003952,-19.537504
39,-0.000005,-0.000644,-0.363515
40,0.020621,0.066051,1.616393
41,0.001252,0.003952,19.537504
42,-0.000005,-0.000644,-0.363515
43,0.022912,0.054205,-8.134858
44,-0.001237,0.000765,-17.097656
45,0.000001,0.000719,0.399551
46,0.020623,0.066454,1.824978
47,0.000000,0.000000,-0.000000
48,0.000000,-0.000000,0.000000
49,0.020618,0.065792,1.459139
50,-0.001251,-0.004025,-19.578875
51,0.000000,0.000000,-0.000000
52,0.020621,0.066051,1.616393
53,-0.001252,-0.003952,-19.537504
54,0.000005,0.000644,0.363515
55,0.018267,0.050755,-1.419165
56,0.001295,0.007009,21.156505
57,0.000009,-0.000129,-0.058332
58,0.018271,0.050739,-1.425631
59,-0.000000,0.000000,-0.000000
60,0.000000,-0.000000,0.000000
61,0.018262,0.050844,-1.379594
62,0.001295,0.007128,21.218156
63,0.000000,-0.000000,0.000000
64,0.018267,0.050823,-1.390090
65,0.000000,0.000000,-0.000000
66,0.000000,-0.000000,0.000000
67,0.018267,0.050755,-1.419165
68,0.001295,0.007009,21.156505
69,-0.000009,0.000129,0.058332
70,0.018267,0.050755,-1.419165
71,-0.001295,-0.007009,-21.156505
72,-0.000009,0.000129,0.058332
73,0.018262,0.050844,-1.379594
74,-0.001295,-0.007128,-21.218156
75,0.000000,0.000000,0.000000
76,0.018271,0.050739,-1.425631
77,0.000000,0.000000,-0.000000
78,0.000000,-0.000000,0.000000
79,0.018267,0.050755,-1.419165
80,-0.001295,-0.007009,-21.156505
81,0.000009,-0.000129,-0.058332
82,0.015803,0.040970,-1.751962
83,0.001351,0.003975,19.713868
84,0.000008,-0.000577,-0.236931
85,0.015799,0.041240,-1.641557
86,0.001352,0.003948,19.682712
87,0.000000,-0.000000,-0.000000
88,0.015807,0.040680,-1.870148
89,-0.000000,0.000000,-0.000000
90,0.000000,-0.000000,-0.000000
91,0.015803,0.040934,-1.768235
92,0.000000,-0.000000,-0.000000
93,0.000000,-0.000000,-0.000000
94,0.015803,0.040970,-1.751962
95,-0.001351,-0.003975,-19.713868
96,-0.000008,0.000577,0.236931
97,0.015803,0.040970,-1.751962
98,0.001351,0.003975,19.713868
99,-0.000008,0.000577,0.236931
100,0.015807,0.040680,-1.870148
101,0.000000,-0.000000,-0.000000
102,0.000000,-0.000000,-0.000000
103,0.015799,0.041240,-1.641557
104,-0.001352,-0.003948,-19.682712
105,0.000000,0.000000,0.000000
106,0.015803,0.040970,-1.751962
107,-0.001351,-0.003975,-19.713868
108,0.000008,-0.000577,-0.236931
109,0.013234,0.038281,1.443066
110,0.001384,0.002521,19.632227
111,0.000003,0.000138,0.218471
112,0.013235,0.038354,1.549791
113,-0.000000,0.000000,0.000000
114,0.000000,-0.000000,-0.000000
115,0.013233,0.038215,1.337918
116,0.001385,0.002375,19.568229
117,0.000000,-0.000000,-0.000000
118,0.013234,0.038286,1.448393
119,0.000000,-0.000000,-0.000000
120,0.000000,-0.000000,-0.000000
121,0.013234,0.038281,1.443066
122,-0.001384,-0.002521,-19.632227
123,-0.000003,-0.000138,-0.218471
124,0.013234,0.038281,1.443066
125,0.001384,0.002521,19.632227
126,-0.000003,-0.000138,-0.218471
127,0.013233,0.038215,1.337918
128,-0.001385,-0.002375,-19.568229
129,0.000000,0.000000,-0.000000
130,0.013235,0.038354,1.549791
131,0.000000,0.000000,0.000000
132,0.000000,-0.000000,-0.000000
133,0.013234,0.038281,1.443066
134,-0.001384,-0.002521,-19.632227
135,0.000003,0.000138,0.218471
136,0.010652,0.034643,1.566225
137,0.001389,0.005615,21.593009
138,0.000001,0.000858,0.334715
139,0.010651,0.034225,1.403101
140,0.001389,0.005580,21.633286
141,0.000000,-0.000000,0.000000
142,0.010652,0.035045,1.718842
143,-0.000000,0.000000,0.000000
144,0.000000,-0.000000,0.000000
145,0.010652,0.034651,1.569146
146,0.000000,-0.000000,-0.000000
147,0.000000,-0.000000,0.000000
148,0.010652,0.034643,1.566225
149,0.001389,0.005615,21.593009
150,-0.000001,-0.000858,-0.334715
151,0.010652,0.034643,1.566225
152,-0.001389,-0.005615,-21.593009
153,-0.000001,-0.000858,-0.334715
154,0.010652,0.035045,1.718842
155,0.000000,-0.000000,-0.000000
156,0.000000,-0.000000,0.000000
157,0.010651,0.034225,1.403101
158,-0.001389,-0.005580,-21.633286
159,-0.000000,0.000000,-0.000000
160,0.010652,0.034643,1.566225
161,-0.001389,-0.005615,-21.593009
162,0.000001,0.000858,0.334715
163,0.008071,0.019605,-3.425137
164,0.001398,0.010023,22.239067
165,0.000001,0.000334,-0.194342
166,0.008070,0.019446,-3.326881
167,0.001399,0.010255,22.337457
168,0.000000,-0.000000,-0.000000
169,0.008072,0.019765,-3.502079
170,-0.000000,0.000000,-0.000000
171,0.000000,-0.000000,0.000000
172,0.008072,0.019617,-3.417145
173,0.000000,0.000000,-0.000000
174,0.000000,-0.000000,0.000000
175,0.008071,0.019605,-3.425137
176,-0.001398,-0.010023,-22.239067
177,-0.000001,-0.000334,0.194342
178,0.008071,0.019605,-3.425137
179,0.001398,0.010023,22.239067
180,-0.000001,-0.000334,0.194342
181,0.008072,0.019765,-3.502079
182,0.000000,0.000000,-0.000000
183,0.000000,-0.000000,0.000000
184,0.008070,0.019446,-3.326881
185,-0.001399,-0.010255,-22.337457
186,-0.000000,0.000000,0.000000
187,0.008071,0.019605,-3.425137
188,-0.001398,-0.010023,-22.239067
189,0.000001,0.000334,-0.194342
190,0.005439,-0.002555,-6.110195
191,0.001374,0.007227,19.822719
192,-0.000015,-0.001324,-0.494073
193,0.005431,-0.003206,-6.391686
194,-0.000000,0.000000,-0.000000
195,0.000000,-0.000000,-0.000000
196,0.005446,-0.001929,-5.887818
197,0.001378,0.007307,19.723131
198,0.000000,-0.000000,-0.000000
199,0.005439,-0.002620,-6.166325
200,0.000000,0.000000,0.000000
201,0.000000,-0.000000,-0.000000
202,0.005439,-0.002555,-6.110195
203,-0.001374,-0.007227,-19.822719
204,0.000015,0.001324,0.494073
205,0.005439,-0.002555,-6.110195
206,0.001374,0.007227,19.822719
207,0.000015,0.001324,0.494073
208,0.005431,-0.003206,-6.391686
209,0.000000,0.000000,0.000000
210,0.000000,-0.000000,-0.000000
211,0.005446,-0.001929,-5.887818
212,-0.001378,-0.007307,-19.723131
213,-0.000000,0.000000,0.000000
214,0.005439,-0.002555,-6.110195
215,-0.001374,-0.007227,-19.822719
216,-0.000015,-0.001324,-0.494073
217,0.002888,-0.006242,-1.220016
218,0.001184,-0.000302,18.713044
219,-0.000052,-0.000303,0.423696
220,0.002867,-0.006338,-0.881571
221,-0.000000,0.000000,-0.000000
222,0.000000,-0.000000,-0.000000
223,0.002916,-0.006080,-1.352059
224,0.001196,-0.000604,18.855218
225,0.000000,-0.000000,-0.000000
226,0.002894,-0.006178,-1.003011
227,0.000000,0.000000,-0.000000
228,0.000000,0.000000,-0.000000
229,0.002888,-0.006242,-1.220016
230,-0.001184,0.000302,-18.713044
231,0.000052,0.000303,-0.423696
232,0.002888,-0.006242,-1.220016
